user,movie,rating
338,1580,3.5904787
352,1580,3.5904787
195,1580,3.5904787
678,1580,3.8375492
1348,1580,3.603089
595,1580,3.5904787
752,1580,2.6049175
5458,1580,3.3504245
1203,1580,3.7833936
60,1580,3.5904787
90,1580,3.5904787
371,1580,3.5904787
3746,1580,3.7927318
75,1580,3.5904787
621,1580,3.5904787
457,1580,3.5904787
151,1580,3.5904787
608,1580,3.5904787
1547,1580,2.5506258
272,1580,3.5904787
515,1580,3.5904787
5484,1580,3.6676385
109,1580,3.5904787
487,1580,3.5904787
213,1580,3.5904787
303,1580,3.5904787
426,1580,3.5904787
1842,1580,3.9295547
611,1580,3.5904787
612,1580,3.5904787
4785,1580,3.8077195
58,1580,3.5904787
204,1580,3.5904787
575,1580,3.5904787
369,1580,3.5904787
508,1580,3.5904787
541,1580,3.5904787
260,1580,3.5904787
567,1580,3.5904787
147,1580,3.5904787
198,1580,3.5904787
546,1580,3.5904787
1228,1580,3.437758
5394,1580,3.4862251
349,1580,3.5904787
424,1580,3.5904787
123,1580,3.5904787
342,1580,3.5904787
1448,1580,3.6493104
199,1580,3.5904787
242,1580,3.5904787
284,1580,3.5904787
4640,1580,3.0519733
522,1580,3.5904787
42,1580,3.5904787
337,1580,3.5904787
566,1580,3.5904787
5991,1580,3.0043159
149,1580,3.5904787
3274,1580,3.6893544
294,1580,3.5904787
118,1580,3.5904787
1390,1580,3.9886503
571,1580,3.5904787
184,1580,3.5904787
302,1580,3.5904787
557,1580,3.5904787
605,1580,3.5904787
5242,1580,2.880862
616,1580,3.5904787
628,1580,3.5904787
632,1580,3.5904787
174,1580,3.5904787
3363,1580,3.2232358
1776,1580,3.4481325
2282,1580,3.869783
252,1580,3.5904787
551,1580,3.5904787
1063,1580,4.10734
18,1580,3.5904787
475,1580,3.5904787
134,1580,3.5904787
584,1580,3.5904787
701,1580,3.3561368
4232,1580,3.442305
36,1580,3.5904787
187,1580,3.5904787
208,1580,3.5904787
422,1580,3.5904787
2376,1580,2.9178185
623,1591,3.5904787
5682,1591,3.2651231
53,1591,3.5904787
255,1591,3.5904787
970,1591,2.3155327
3313,1591,2.5699868
210,1591,3.5904787
436,1591,3.5904787
192,1591,3.5904787
271,1591,3.5904787
103,1591,3.5904787
329,1591,3.5904787
93,1591,3.5904787
476,1591,3.5904787
5787,1591,2.675859
2796,1591,1.939582
1516,1591,2.702506
770,1591,2.3834524
4979,1591,2.3180788
474,1591,3.5904787
839,1591,2.762497
163,1591,3.5904787
117,1591,3.5904787
2131,1591,2.52476
2847,1591,1.842628
262,1591,3.5904787
563,1591,3.5904787
3401,1591,2.3005538
461,1591,3.5904787
937,1591,2.5951192
2887,1591,2.714116
202,1591,3.5904787
1219,1591,2.7811115
1329,1591,2.5395997
698,1591,2.7082899
437,1591,3.5904787
301,1591,3.5904787
890,1591,2.801345
445,1591,3.5904787
1779,1591,2.4289417
791,1591,2.2309673
549,1591,3.5904787
244,1591,3.5904787
1422,1591,2.0348709
585,1591,3.5904787
2077,1591,2.4205666
543,1591,3.5904787
5053,1591,2.6231651
524,1591,3.5904787
1639,1591,2.5741732
5473,1591,2.50224
1611,1591,2.811382
1447,1591,2.483758
73,1591,3.5904787
245,1591,3.5904787
550,1591,3.5904787
335,1591,3.5904787
195,1591,3.5904787
678,1591,2.382547
639,1591,2.4453921
170,1591,3.5904787
58,1591,3.5904787
4728,1591,2.740382
147,1591,3.5904787
424,1591,3.5904787
1448,1591,2.4221823
199,1591,3.5904787
284,1591,3.5904787
42,1591,3.5904787
566,1591,3.5904787
3274,1591,2.2780724
571,1591,3.5904787
3768,1591,2.407142
302,1591,3.5904787
4079,1591,2.6326692
1101,1591,2.495064
3312,1591,2.3382835
996,1591,2.6462708
716,1591,3.2410953
18,1591,3.5904787
475,1591,3.5904787
1246,1591,2.747057
134,1591,3.5904787
392,1645,3.5904787
4489,1645,3.759618
137,1645,3.5904787
4042,1645,3.1977193
53,1645,3.5904787
588,1645,3.5904787
970,1645,3.4201465
133,1645,3.5904787
513,1645,3.5904787
321,1645,3.5904787
1561,1645,3.5858707
34,1645,3.5904787
368,1645,3.5904787
4169,1645,3.0762906
2962,1645,2.6598468
667,1645,3.5433435
1889,1645,2.9466965
26,1645,3.5904787
44,1645,3.5904787
192,1645,3.5904787
271,1645,3.5904787
1260,1645,3.2042885
3679,1645,3.4972236
1925,1645,3.1146326
285,1645,3.5904787
727,1645,2.813482
2242,1645,3.4678512
319,1645,3.5904787
1425,1645,3.3515005
355,1645,3.5904787
259,1645,3.5904787
2781,1645,3.66383
3648,1645,2.9876654
3125,1645,3.551134
1902,1645,3.8165483
442,1645,3.5904787
474,1645,3.5904787
3509,1645,2.974824
308,1645,3.5904787
429,1645,3.5904787
839,1645,3.6691077
570,1645,3.5904787
5492,1645,3.3271468
3613,1645,3.330631
676,1645,3.1595047
5096,1645,2.8501794
163,1645,3.5904787
1806,1645,3.6961865
19,1645,3.5904787
4465,1645,2.4490497
1733,1645,2.7088966
904,1645,3.630075
2847,1645,2.384073
15,1645,3.5904787
3112,1645,3.0247293
1194,1645,3.7804196
2841,1645,3.2576296
4520,1645,3.6166384
3401,1645,2.9603043
461,1645,3.5904787
531,1645,3.5904787
3471,1645,3.1723838
202,1645,3.5904787
2926,1645,2.8575256
398,1645,3.5904787
3620,1645,2.9693346
1211,1645,2.6348577
5453,1645,3.3191788
2271,1645,3.3154316
721,1645,3.6155007
1643,1645,3.1189172
278,1645,3.5904787
890,1645,3.682173
1737,1645,3.7044077
23,1645,3.5904787
5792,1645,2.845697
549,1645,3.5904787
343,1645,3.5904787
443,1645,3.5904787
1837,1645,3.3783605
331,1645,3.5904787
3821,1645,2.1242537
391,1645,3.5904787
438,1645,3.5904787
129,1645,3.5904787
2077,1645,3.3946066
543,1645,3.5904787
524,1645,3.5904787
869,1645,3.595842
403,1645,3.5904787
509,1645,3.5904787
2129,1645,3.1918366
3266,1645,3.4997485
2395,1645,3.4840415
5473,1645,3.3777556
1447,1645,3.4122686
3462,1645,3.227383
82,1645,3.5904787
249,1645,3.5904787
245,1645,3.5904787
3842,1645,3.213736
3391,1645,3.7951012
482,1645,3.5904787
21,1645,3.5904787
214,1645,3.5904787
352,1645,3.5904787
4117,1645,4.04217
195,1645,3.5904787
1203,1645,3.4678042
60,1645,3.5904787
90,1645,3.5904787
221,1645,3.5904787
414,1645,3.5904787
712,1645,3.3827026
1579,1645,2.9390428
3992,1645,3.759956
4834,1645,3.09136
272,1645,3.5904787
303,1645,3.5904787
1842,1645,3.5725563
536,1645,3.5904787
4328,1645,2.8969285
110,1645,3.5904787
4728,1645,3.513167
147,1645,3.5904787
2946,1645,2.9613624
4089,1645,3.8109386
424,1645,3.5904787
123,1645,3.5904787
1448,1645,3.3348365
1958,1645,3.5534842
284,1645,3.5904787
566,1645,3.5904787
149,1645,3.5904787
357,1645,3.5904787
2276,1645,3.5680895
302,1645,3.5904787
1101,1645,3.0077085
3312,1645,3.1155064
716,1645,4.0380573
144,1645,3.5904787
2528,1645,3.7653577
1246,1645,3.4127665
1928,1645,3.61679
36,1645,3.5904787
517,1645,3.5904787
4169,1829,3.1625662
1266,1829,3.0858433
1164,1829,3.0867476
1203,1829,3.2962253
1228,1829,2.9039645
1088,1959,3.591673
392,1959,3.5904787
516,1959,3.5904787
137,1959,3.5904787
2247,1959,3.81526
133,1959,3.5904787
613,1959,3.5904787
2683,1959,3.8286562
1243,1959,3.6739454
412,1959,3.5904787
5405,1959,3.6886609
1260,1959,3.491028
4305,1959,3.612489
604,1959,3.5904787
230,1959,3.5904787
4277,1959,3.8811102
416,1959,3.5904787
2998,1959,3.5223315
696,1959,3.3951583
291,1959,3.5904787
660,1959,2.984817
3020,1959,3.4109292
146,1959,3.5904787
1546,1959,3.2099335
5539,1959,3.2354295
218,1959,3.5904787
6,1959,3.5904787
178,1959,3.5904787
1834,1959,3.431206
169,1959,3.5904787
881,1959,2.3050354
545,1959,3.5904787
1701,1959,3.597899
754,1959,3.4526532
553,1959,3.5904787
554,1959,3.5904787
1181,1959,2.7082748
347,1959,3.5904787
511,1959,3.5904787
1194,1959,3.8402426
366,1959,3.5904787
531,1959,3.5904787
318,1959,3.5904787
1164,1959,3.9257152
175,1959,3.5904787
1865,1959,3.4592867
721,1959,3.3175068
594,1959,3.5904787
485,1959,3.5904787
1451,1959,3.7750545
326,1959,3.5904787
114,1959,3.5904787
59,1959,3.5904787
1015,1959,3.4668608
648,1959,3.380808
136,1959,3.5904787
2814,1959,3.9970233
543,1959,3.5904787
10,1959,3.5904787
3982,1959,3.6758287
45,1959,3.5904787
245,1959,3.5904787
24,1959,3.5904787
1897,1959,3.5725799
1912,1959,2.5903122
156,1959,3.5904787
143,1959,3.5904787
411,1959,3.5904787
2359,1959,3.5290437
2453,1959,3.7549622
678,1959,3.8236485
3507,1959,3.3209991
287,1959,3.5904787
1712,1959,3.9431837
4241,1959,3.6171725
630,1959,3.5904787
334,1959,3.5904787
943,1959,4.140767
4834,1959,3.6820428
376,1959,3.5904787
1980,1959,3.7088525
2427,1959,3.542646
612,1959,3.5904787
83,1959,3.5904787
150,1959,3.5904787
413,1959,3.5904787
4371,1959,3.6087976
600,1959,3.5904787
424,1959,3.5904787
123,1959,3.5904787
499,1959,3.5904787
2762,1959,3.6268227
506,1959,3.5904787
149,1959,3.5904787
1449,1959,2.9132214
4079,1959,3.6614583
3312,1959,2.9957108
535,1959,3.5904787
3363,1959,3.6196573
551,1959,3.5904787
934,1959,3.159035
2643,1959,2.9727263
208,1959,3.5904787
2057,1959,3.4004414
148,2122,3.5904787
4186,2122,1.5247046
1051,2122,2.390035
2962,2122,1.886586
2255,2122,1.7931255
601,2122,3.5904787
22,2122,3.5904787
2638,2122,2.1071832
1425,2122,2.203574
305,2122,3.5904787
435,2122,3.5904787
1266,2122,2.365535
3648,2122,2.9171438
5132,2122,2.2779388
5054,2122,1.5073885
117,2122,3.5904787
2041,2122,1.655681
4520,2122,2.6362166
531,2122,3.5904787
3410,2122,2.009707
202,2122,3.5904787
503,2122,3.5904787
583,2122,3.5904787
1643,2122,1.899559
278,2122,3.5904787
549,2122,3.5904787
1422,2122,1.6098526
264,2122,3.5904787
2129,2122,2.46605
356,2122,3.5904787
3842,2122,2.4638915
1912,2122,1.2984276
482,2122,3.5904787
390,2122,3.5904787
528,2122,3.5904787
195,2122,3.5904787
678,2122,2.316048
1712,2122,2.7796311
621,2122,3.5904787
749,2122,2.8562226
370,2122,3.5904787
424,2122,3.5904787
123,2122,3.5904787
1448,2122,2.3754911
1958,2122,2.6020682
2611,2122,2.5164287
302,2122,3.5904787
1101,2122,2.0120678
1851,2122,2.3083358
1776,2122,2.914858
3055,2122,2.4275088
5636,2122,1.7267655
148,2142,3.5904787
1088,2142,2.5888977
918,2142,2.0197515
4126,2142,3.1469026
2168,2142,2.8156781
476,2142,3.5904787
1425,2142,2.6070461
770,2142,2.060504
92,2142,3.5904787
2847,2142,1.7222275
3401,2142,2.5588698
531,2142,3.5904787
614,2142,3.5904787
310,2142,3.5904787
494,2142,3.5904787
629,2142,3.5904787
1422,2142,2.2283032
343,2142,3.5904787
438,2142,3.5904787
2258,2142,2.557395
509,2142,3.5904787
1611,2142,2.7806194
1556,2142,2.4545646
528,2142,3.5904787
2125,2142,2.755305
550,2142,3.5904787
352,2142,3.5904787
75,2142,3.5904787
2195,2142,2.8488407
639,2142,3.037763
536,2142,3.5904787
5394,2142,2.3089104
424,2142,3.5904787
284,2142,3.5904787
5643,2142,2.2258506
3312,2142,2.3034377
5198,2142,1.8725755
18,2142,3.5904787
148,2366,3.5904787
5156,2366,4.5864544
392,2366,3.5904787
31,2366,3.5904787
516,2366,3.5904787
4186,2366,3.2117312
53,2366,3.5904787
588,2366,3.5904787
296,2366,3.5904787
193,2366,3.5904787
2342,2366,3.6994643
874,2366,4.076599
44,2366,3.5904787
271,2366,3.5904787
1875,2366,3.6080673
360,2366,3.5904787
476,2366,3.5904787
5787,2366,4.137147
1505,2366,3.7364242
556,2366,3.5904787
305,2366,3.5904787
660,2366,3.0684605
2796,2366,2.478359
146,2366,3.5904787
3970,2366,2.8102314
2781,2366,3.8658829
3648,2366,2.733818
770,2366,2.907582
777,2366,2.1349769
205,2366,3.5904787
40,2366,3.5904787
169,2366,3.5904787
139,2366,3.5904787
479,2366,3.5904787
295,2366,3.5904787
340,2366,3.5904787
1029,2366,3.6687882
544,2366,3.5904787
1087,2366,3.9880538
1010,2366,2.8656003
